Date,Adj Close,Close,High,Low,Open,Volume,Ticker
1993-01-29,24.113262176513672,43.9375,43.96875,43.75,43.96875,1003200,SPY
1993-02-01,24.284767150878906,44.25,44.25,43.96875,43.96875,480500,SPY
1993-02-02,24.336217880249023,44.34375,44.375,44.125,44.21875,201300,SPY
1993-02-03,24.59347152709961,44.8125,44.84375,44.375,44.40625,529400,SPY
1993-02-04,24.696365356445312,45.0,45.09375,44.46875,44.96875,531500,SPY
1993-02-05,24.679216384887695,44.96875,45.0625,44.71875,44.96875,492100,SPY
1993-02-08,24.679216384887695,44.96875,45.125,44.90625,44.96875,596100,SPY
1993-02-09,24.507699966430664,44.65625,44.8125,44.5625,44.8125,122100,SPY
1993-02-10,24.542011260986328,44.71875,44.75,44.53125,44.65625,379600,SPY
1993-02-11,24.662065505981445,44.9375,45.125,44.78125,44.78125,19500,SPY
1993-02-12,24.473417282104492,44.59375,44.875,44.59375,44.875,42500,SPY
1993-02-16,23.85600471496582,43.46875,44.46875,43.40625,44.46875,374800,SPY
1993-02-17,23.83885383605957,43.4375,43.53125,43.28125,43.46875,210900,SPY
1993-02-18,23.821693420410156,43.40625,43.9375,42.8125,43.9375,378100,SPY
1993-02-19,23.907453536987305,43.5625,43.5625,43.34375,43.40625,34900,SPY
1993-02-22,23.993221282958984,43.71875,43.78125,43.5625,43.6875,513600,SPY
1993-02-23,23.97604751586914,43.6875,43.875,43.46875,43.84375,373700,SPY
1993-02-24,24.284767150878906,44.25,44.25,43.71875,43.71875,26300,SPY
1993-02-25,24.336217880249023,44.34375,44.375,44.125,44.21875,44500,SPY
1993-02-26,24.370508193969727,44.40625,44.4375,44.1875,44.4375,66200,SPY
1993-03-01,24.301925659179688,44.28125,44.5625,44.21875,44.5625,66500,SPY
1993-03-02,24.662065505981445,44.9375,44.9375,44.25,44.3125,182400,SPY
1993-03-03,24.764978408813477,45.125,45.15625,44.9375,45.0,280100,SPY
1993-03-04,24.627765655517578,44.875,45.1875,44.875,45.1875,89500,SPY
1993-03-05,24.559171676635742,44.75,45.125,44.71875,44.9375,40000,SPY
1993-03-08,25.107982635498047,45.75,45.75,44.84375,44.84375,50800,SPY
1993-03-09,25.022226333618164,45.59375,45.6875,45.5,45.65625,169300,SPY
1993-03-10,25.073678970336914,45.6875,45.6875,45.40625,45.59375,194400,SPY
1993-03-11,25.005064010620117,45.5625,45.84375,45.5,45.71875,70900,SPY
1993-03-12,24.74782371520996,45.09375,45.21875,44.8125,45.1875,643600,SPY
1993-03-15,24.867874145507812,45.3125,45.3125,45.0625,45.0625,310800,SPY
1993-03-16,24.867874145507812,45.3125,45.4375,45.3125,45.3125,30800,SPY
1993-03-17,24.71351432800293,45.03125,45.25,44.96875,45.25,21800,SPY
1993-03-18,24.867874145507812,45.3125,45.5,45.21875,45.21875,59300,SPY
1993-03-19,24.830230712890625,45.03125,45.28125,45.03125,45.28125,66900,SPY
1993-03-22,24.69239044189453,44.78125,44.875,44.5625,44.59375,183400,SPY
1993-03-23,24.744083404541016,44.875,44.9375,44.8125,44.90625,55200,SPY
1993-03-24,24.744083404541016,44.875,45.0625,44.59375,44.8125,37200,SPY
1993-03-25,24.899152755737305,45.15625,45.25,44.84375,44.90625,110100,SPY
1993-03-26,24.761306762695312,44.90625,45.15625,44.875,45.125,101500,SPY
1993-03-29,24.864702224731445,45.09375,45.3125,44.9375,44.9375,87100,SPY
1993-03-30,24.933629989624023,45.21875,45.21875,45.09375,45.15625,56000,SPY
1993-03-31,24.91638946533203,45.1875,45.46875,45.1875,45.34375,111600,SPY
1993-04-01,24.830230712890625,45.03125,45.25,44.9375,45.25,129500,SPY
1993-04-02,24.31329917907715,44.09375,44.65625,44.09375,44.65625,59400,SPY
1993-04-05,24.43391227722168,44.3125,44.4375,44.1875,44.4375,172200,SPY
1993-04-06,24.364988327026367,44.1875,44.40625,44.0625,44.40625,129700,SPY
1993-04-07,24.451148986816406,44.34375,44.34375,44.15625,44.25,28000,SPY
1993-04-08,24.416696548461914,44.28125,44.53125,44.09375,44.53125,180800,SPY
1993-04-12,24.761306762695312,44.90625,44.9375,44.65625,44.71875,348500,SPY
1993-04-13,24.813007354736328,45.0,45.15625,44.84375,44.875,146100,SPY
1993-04-14,24.77853775024414,44.9375,45.0625,44.90625,45.03125,119600,SPY
1993-04-15,24.77853775024414,44.9375,45.03125,44.75,44.90625,148600,SPY
1993-04-16,24.77853775024414,44.9375,45.03125,44.875,44.96875,47900,SPY
1993-04-19,24.675159454345703,44.75,45.0625,44.71875,44.9375,157000,SPY
1993-04-20,24.55455207824707,44.53125,44.75,44.25,44.6875,279500,SPY
1993-04-21,24.53731346130371,44.5,44.625,44.375,44.625,67900,SPY
1993-04-22,24.22715187072754,43.9375,44.6875,43.9375,44.3125,97700,SPY
1993-04-23,24.123762130737305,43.75,43.96875,43.6875,43.84375,106000,SPY
1993-04-26,23.934200286865234,43.40625,43.9375,43.28125,43.78125,62600,SPY
1993-04-27,24.19268035888672,43.875,43.875,43.34375,43.34375,156800,SPY
1993-04-28,24.140987396240234,43.78125,43.90625,43.71875,43.8125,85900,SPY
1993-04-29,24.244373321533203,43.96875,43.96875,43.625,43.875,85000,SPY
1993-04-30,24.278841018676758,44.03125,44.28125,44.03125,44.125,88500,SPY
1993-05-03,24.43391227722168,44.3125,44.3125,43.90625,44.09375,80500,SPY
1993-05-04,24.52007293701172,44.46875,44.625,44.34375,44.40625,149100,SPY
1993-05-05,24.589006423950195,44.59375,44.75,44.46875,44.46875,109000,SPY
1993-05-06,24.502840042114258,44.4375,44.5625,44.40625,44.53125,54700,SPY
1993-05-07,24.451148986816406,44.34375,44.46875,44.28125,44.46875,68000,SPY
1993-05-10,24.502840042114258,44.4375,44.6875,44.40625,44.40625,113900,SPY
1993-05-11,24.606233596801758,44.625,44.625,44.3125,44.4375,42600,SPY
1993-05-12,24.571779251098633,44.5625,44.59375,44.4375,44.4375,31000,SPY
1993-05-13,24.278841018676758,44.03125,44.375,44.0,44.375,129100,SPY
1993-05-14,24.2616024017334,44.0,44.15625,43.96875,44.03125,63500,SPY
1993-05-17,24.34775733947754,44.15625,44.15625,43.9375,44.125,34000,SPY
1993-05-18,24.33053207397461,44.125,44.21875,43.96875,44.1875,105200,SPY
1993-05-19,24.830230712890625,45.03125,45.03125,43.84375,44.125,50200,SPY
1993-05-20,24.899152755737305,45.15625,45.15625,44.9375,45.03125,98200,SPY
1993-05-21,24.675159454345703,44.75,45.25,44.71875,45.1875,221400,SPY
1993-05-24,24.77853775024414,44.9375,45.09375,44.84375,44.84375,30500,SPY
1993-05-25,24.830230712890625,45.03125,45.125,45.03125,45.125,191800,SPY
1993-05-26,25.14040184020996,45.59375,45.625,45.125,45.15625,102400,SPY
1993-05-27,25.054243087768555,45.4375,45.65625,45.375,45.65625,53800,SPY
1993-05-28,24.933629989624023,45.21875,45.40625,45.0,45.40625,79100,SPY
1993-06-01,25.174869537353516,45.65625,45.8125,45.3125,45.375,28300,SPY
1993-06-02,25.14040184020996,45.59375,45.75,45.34375,45.53125,20300,SPY
1993-06-03,25.054243087768555,45.4375,45.5,45.34375,45.5,21600,SPY
1993-06-04,24.968090057373047,45.28125,45.3125,45.09375,45.3125,32000,SPY
1993-06-07,24.88193702697754,45.125,45.375,45.125,45.375,121400,SPY
